"","g2015.A8","g2039.A5","g2041.A9","g2047.A3","g2052.A7","g2089.A4","g2099.A2","ILLYA.IL.A6"
"AL627309.1",114,159,141,93,199,189,146,117
"AL627309.5",248,203,428,161,289,271,283,394
"AL627309.4",5,2,7,4,0,3,0,11
"AP006222.2",9,21,12,0,7,11,6,8
"AC114498.1",4,19,12,12,18,17,18,17
"OR4F16",1,0,0,0,0,0,0,0
"AL669831.2",10,9,8,9,6,7,11,15
"LINC01409",929,1749,1413,1109,1583,1256,1159,1387
"FAM87B",8,19,8,7,7,8,7,5
"LINC01128",304,458,367,332,455,395,457,360
"LINC00115",69,125,88,75,92,94,46,86
"FAM41C",5,0,8,2,9,4,2,10
"AL645608.6",14,27,20,11,26,7,19,18
"SAMD11",12,12,12,13,13,11,8,7
"NOC2L",517,619,676,552,742,628,641,654
"KLHL17",39,46,69,69,71,57,63,73
"PLEKHN1",14,30,35,24,22,31,31,33
"HES4",17,52,165,218,140,72,59,97
"ISG15",1093,446,1354,778,1620,909,814,1041
"AL645608.1",2,0,11,8,11,11,4,6
"AGRN",3,5,7,15,14,7,4,11
"C1orf159",297,572,417,410,407,521,584,488
"AL390719.3",40,79,70,54,70,67,61,79
"LINC01342",16,27,15,12,21,34,17,17
"TTLL10-AS1",4,10,2,0,3,0,6,0
"TTLL10",24,32,24,22,18,15,23,12
"TNFRSF18",257,631,718,170,194,151,159,162
"TNFRSF4",313,268,589,160,326,137,114,115
"SDF4",789,1096,1439,811,1305,940,925,748
"B3GALT6",193,183,302,141,257,216,172,145
"C1QTNF12",5,5,7,12,11,8,9,6
"AL162741.1",6,2,4,3,3,9,7,9
"UBE2J2",591,826,905,645,844,836,764,769
"LINC01786",16,32,28,14,31,26,25,17
"SCNN1D",16,21,22,32,38,18,11,17
"ACAP3",200,364,342,269,283,260,313,305
"PUSL1",71,82,105,63,103,86,74,58
"INTS11",397,509,626,443,639,565,503,466
"CPTP",105,109,219,105,197,115,145,101
"TAS1R3",7,4,0,11,19,5,12,5
"DVL1",80,119,130,102,141,92,94,92
"MXRA8",15,10,25,6,12,3,5,9
"AURKAIP1",837,876,1326,622,1177,863,872,737
"CCNL2",1269,1971,1843,1700,2243,1722,1851,1747
"MRPL20-AS1",124,167,293,128,250,158,155,194
"MRPL20",1201,1474,1695,922,1752,1554,1374,1106
"AL391244.2",13,6,18,2,9,13,5,11
"ANKRD65",3,0,3,0,0,0,0,4
"ATAD3C",38,59,54,64,40,46,53,35
"ATAD3B",189,286,265,223,275,252,243,226
"ATAD3A",102,198,208,141,211,169,173,178
"TMEM240",7,2,6,5,6,9,6,6
"SSU72",1139,1280,1625,930,1454,1418,1169,1015
"AL645728.1",165,250,193,202,239,214,258,223
"FNDC10",30,41,52,19,66,11,40,26
"AL691432.4",12,17,19,7,25,13,10,14
"AL691432.2",66,71,83,54,96,74,73,69
"MIB2",330,431,595,476,562,381,409,441
"MMP23B",93,104,122,197,203,74,106,142
"CDK11B",1365,2206,1858,1681,2078,2022,2224,1436
"FO704657.1",141,176,193,119,182,173,171,168
"SLC35E2B",648,942,922,757,1091,735,754,847
"CDK11A",1429,2955,1936,1762,1953,2039,1895,1583
"SLC35E2A",789,932,1061,636,838,843,636,854
"NADK",395,766,929,784,1116,708,911,1482
"GNB1",3834,7185,5268,4897,5696,5646,6392,6056
"AL109917.1",5,8,3,4,2,9,3,3
"CALML6",5,5,3,0,5,0,2,4
"CFAP74",34,51,45,38,41,51,30,57
"GABRD",1,0,0,0,0,4,4,0
"PRKCZ",329,442,402,387,398,391,463,357
"AL590822.2",24,34,20,17,27,21,23,20
"PRKCZ-AS1",8,10,8,12,9,13,3,9
"FAAP20",450,599,782,397,770,626,636,439
"AL590822.1",24,26,28,27,25,29,26,15
"SKI",1073,1380,1076,1347,1130,1372,1244,1165
"AL590822.3",1,3,2,5,3,9,4,3
"MORN1",138,198,162,153,216,161,200,161
"RER1",1019,1176,1751,904,1494,1265,1085,1080
"PEX10",179,198,230,161,306,196,195,178
"PLCH2",122,129,141,194,180,226,127,201
"PANK4",114,137,198,156,185,144,140,129
"AL139246.5",209,185,302,229,241,247,229,198
"TNFRSF14-AS1",98,165,201,131,182,124,115,158
"TNFRSF14",1091,1477,1942,1582,2092,1643,1402,1616
"AL139246.3",37,32,45,18,51,21,29,23
"PRXL2B",56,61,139,65,97,56,80,79
"MMEL1",4,11,9,9,18,10,9,19
"TTC34",70,57,75,60,83,54,68,85
"PRDM16",18,23,18,26,28,14,16,22
"ARHGEF16",3,0,0,0,0,0,0,0
"MEGF6",224,280,292,183,245,183,249,145
"AL513320.1",6,5,9,5,10,6,3,14
"TPRG1L",208,271,366,277,385,289,312,234
"WRAP73",351,407,506,367,494,454,482,399
"TP73",22,26,29,27,30,27,14,18
"CCDC27",8,10,13,6,7,10,7,8
"SMIM1",14,17,16,4,18,9,6,8
"LRRC47",293,337,510,397,467,414,344,397
"CEP104",703,1178,1118,878,1329,944,1057,1177
"DFFB",248,397,348,293,434,325,356,333
"C1orf174",266,312,375,312,450,287,348,322
"LINC01134",6,24,30,20,19,18,24,31
"LINC02780",3,19,3,6,13,11,3,8
"AJAP1",25,82,25,37,46,50,41,36
"AL139823.1",2,0,1,0,0,0,0,0
"AL365255.1",141,92,157,268,337,317,489,217
"NPHP4",257,340,341,358,398,277,411,340
"KCNAB2",2017,4673,3221,3618,4212,3548,3735,3947
"CHD5",24,29,18,38,36,28,29,41
"RPL22",3754,2692,4316,1813,2989,3475,2275,1744
"RNF207",38,55,120,65,87,80,25,68
"ICMT",151,146,234,171,249,228,164,180
"LINC00337",3,3,5,2,5,7,4,3
"GPR153",42,66,72,162,76,111,73,106
"ACOT7",232,367,270,319,254,292,303,228
"AL031848.2",47,21,35,14,37,33,40,29
"HES2",8,11,5,9,5,6,4,6
"ESPN",45,46,57,33,55,60,55,48
"TNFRSF25",1796,1297,1885,1017,1670,1090,1066,1033
"PLEKHG5",46,70,97,65,98,99,82,76
"NOL9",858,1135,1240,913,1327,1117,1120,960
"TAS1R1",47,37,42,33,58,45,35,41
"ZBTB48",267,401,467,350,457,375,429,513
"KLHL21",190,264,311,295,341,277,327,271
"PHF13",55,71,114,91,125,70,76,111
"THAP3",170,206,341,180,281,232,210,223
"DNAJC11",715,1028,863,776,1136,982,981,927
"AL591163.1",6,6,3,7,6,3,8,5
"CAMTA1-DT",75,124,125,104,122,107,186,177
"CAMTA1",2396,3060,2981,2569,3333,2716,3293,2939
"Z97987.1",4,3,7,0,10,0,0,0
"AL359881.1",4,0,0,0,0,0,0,0
"VAMP3",282,426,524,457,559,453,469,486
"PER3",390,430,446,355,736,432,554,343
"Z98884.1",96,38,107,65,257,53,140,74
"UTS2",50,73,68,56,95,59,278,50
"TNFRSF9",43,72,88,64,42,89,42,71
"PARK7",1765,2037,2577,939,2271,1979,1558,1272
"AL034417.4",27,57,38,37,42,43,39,44
"AL034417.3",17,28,18,12,19,25,16,28
"ERRFI1",57,108,58,120,81,94,114,38
"AL034417.2",43,61,33,56,72,64,49,36
